Date,AABA_Open,AAPL_Open,all_stocks_Open,AMZN_Open,AXP_Open,BA_Open,CAT_Open,CSCO_Open,CVX_Open,GE_Open,GOOGL_Open,GS_Open,HD_Open,IBM_Open,INTC_Open,JNJ_Open,JPM_Open,KO_Open,MCD_Open,MMM_Open,MRK_Open,MSFT_Open,NKE_Open,PFE_Open,PG_Open,TRV_Open,UNH_Open,UTX_Open,VZ_Open,WMT_Open,XOM_Open,AABA_High,AAPL_High,all_stocks_High,AMZN_High,AXP_High,BA_High,CAT_High,CSCO_High,CVX_High,GE_High,GOOGL_High,GS_High,HD_High,IBM_High,INTC_High,JNJ_High,JPM_High,KO_High,MCD_High,MMM_High,MRK_High,MSFT_High,NKE_High,PFE_High,PG_High,TRV_High,UNH_High,UTX_High,VZ_High,WMT_High,XOM_High,AABA_Low,AAPL_Low,all_stocks_Low,AMZN_Low,AXP_Low,BA_Low,CAT_Low,CSCO_Low,CVX_Low,GE_Low,GOOGL_Low,GS_Low,HD_Low,IBM_Low,INTC_Low,JNJ_Low,JPM_Low,KO_Low,MCD_Low,MMM_Low,MRK_Low,MSFT_Low,NKE_Low,PFE_Low,PG_Low,TRV_Low,UNH_Low,UTX_Low,VZ_Low,WMT_Low,XOM_Low,AABA_Close,AAPL_Close,all_stocks_Close,AMZN_Close,AXP_Close,BA_Close,CAT_Close,CSCO_Close,CVX_Close,GE_Close,GOOGL_Close,GS_Close,HD_Close,IBM_Close,INTC_Close,JNJ_Close,JPM_Close,KO_Close,MCD_Close,MMM_Close,MRK_Close,MSFT_Close,NKE_Close,PFE_Close,PG_Close,TRV_Close,UNH_Close,UTX_Close,VZ_Close,WMT_Close,XOM_Close,AABA_Volume,AAPL_Volume,all_stocks_Volume,AMZN_Volume,AXP_Volume,BA_Volume,CAT_Volume,CSCO_Volume,CVX_Volume,GE_Volume,GOOGL_Volume,GS_Volume,HD_Volume,IBM_Volume,INTC_Volume,JNJ_Volume,JPM_Volume,KO_Volume,MCD_Volume,MMM_Volume,MRK_Volume,MSFT_Volume,NKE_Volume,PFE_Volume,PG_Volume,TRV_Volume,UNH_Volume,UTX_Volume,VZ_Volume,WMT_Volume,XOM_Volume
2008-05-26,27.68,25.97,79.04,82.17,47.93,87.05,83.92,26.13,102.76,32.25,287.6,183.33,28.04,126.05,24.55,66.44,45.66,28.75,60.28,79.04,39.79,29.3,16.8,20.18,66.63,50.37,33.65,74.1,38.83,56.15,94.47,28.2,26.86,79.06,82.7,48.19,87.05,85.74,26.46,104.63,32.27,291.53,184.9,28.19,126.4,24.62,66.94,45.66,29.52,60.45,79.06,40.45,29.31,17.04,20.25,66.8,50.57,35.77,74.25,38.86,56.39,96.12,26.8,24.57,75.5,77.43,45.05,80.55,80.6,24.9,100.5,30.35,269.17,171.23,26.28,123.02,23.08,64.86,42.1,28.22,57.31,75.5,38.65,27.95,16.02,19.52,65.01,48.3,33.46,69.89,36.9,55.05,90.66,27.72,25.88,75.81,78.35,45.45,81.48,81.55,25.1,100.73,30.43,272.58,172.64,26.77,124.2,23.41,64.92,42.32,29.32,57.73,75.81,38.74,28.05,16.19,19.53,65.27,48.31,34.75,70.01,37.08,55.75,90.7,29140762.5,265154898.75,4091801.75,6676283.5,10333168.25,6839311.0,5873048.0,40167286.0,16783843.0,70153537.5,4823980.5,8198221.5,25576973.75,6271319.0,59657676.5,10696622.5,34984884.75,24743046.0,6837863.5,4091801.75,10438575.0,59252584.0,11231527.0,56900485.75,10159033.25,3046783.5,15165706.75,5497000.25,12369668.5,17707216.5,31878811.0
2008-06-02,27.5,26.11,75.73,78.26,45.56,81.6,81.43,25.06,99.95,30.42,272.75,171.76,26.9,124.01,23.29,64.82,42.4,29.28,57.87,75.73,38.93,28.11,16.23,19.58,65.38,48.42,34.69,69.87,37.03,55.8,90.04,27.63,27.09,78.2,81.96,47.32,83.3,83.91,26.92,100.58,30.98,295.25,179.5,27.87,129.99,23.81,67.03,44.06,29.42,59.84,78.2,39.49,28.7,17.22,19.6,66.13,50.01,35.24,71.23,38.87,58.15,90.58,26.03,25.98,75.56,77.97,44.35,80.47,80.84,25.04,97.82,30.18,272.2,170.8,26.71,124.0,22.8,64.54,41.66,28.22,57.55,75.56,37.9,27.55,16.03,19.03,64.75,48.11,33.66,69.5,36.2,55.8,87.42,26.4,26.59,76.25,80.23,45.25,81.15,82.33,26.35,99.37,30.41,287.79,172.34,27.16,127.36,23.2,66.51,42.15,28.5,58.55,76.25,38.17,27.8,16.78,19.18,65.36,49.28,33.99,70.73,37.86,57.2,87.81,20908048.2,173543539.4,3466566.8,7030935.2,7921534.6,4256388.2,4929087.6,52347877.0,12006186.0,58722744.4,3933802.0,7794260.2,15145765.4,8135776.8,52822432.0,11405505.0,26990989.0,22063862.4,5189370.8,3466566.8,14930500.0,57555596.8,11348147.2,45171672.0,10277954.0,2605450.2,11013252.4,4997968.4,11079802.4,17130203.6,25197519.4
2008-06-09,26.36,26.69,76.5,80.71,45.34,81.5,82.72,26.35,99.04,30.56,288.54,173.35,27.05,127.47,23.3,66.61,42.53,28.43,58.7,76.5,38.28,27.91,16.88,19.11,65.46,49.64,34.04,70.97,37.92,57.79,87.68,27.08,27.14,77.61,84.88,47.47,81.8,83.65,27.72,102.15,31.14,294.31,177.44,28.13,129.04,24.0,67.1,42.69,28.63,59.56,77.61,38.98,28.31,17.57,19.2,66.82,50.34,34.3,71.1,39.52,59.9,90.5,25.78,25.11,74.75,78.12,43.66,73.0,79.66,26.03,95.53,29.88,272.97,163.35,26.42,124.06,22.34,65.31,36.42,27.75,56.84,74.75,36.71,27.2,16.58,17.95,64.95,0.01,32.75,66.47,36.34,57.34,85.0,26.58,25.94,75.82,79.43,44.11,73.95,80.81,26.43,101.2,30.06,279.21,165.76,26.54,125.86,22.76,65.63,37.51,27.93,59.31,75.82,36.99,27.71,17.14,18.02,66.07,47.79,32.93,67.55,37.94,59.57,89.07,28269490.8,254740792.6,4741662.8,7209573.6,15245985.4,8478395.2,6589154.2,59941831.0,14364598.4,56231841.8,4328975.0,11474955.0,18020199.0,6659169.4,60544162.4,10433745.6,40443724.2,18902579.2,8708307.4,4741662.8,14579020.0,78521676.8,14265696.8,70012830.4,12828141.0,2501362.2,10594305.4,7517812.0,21784444.4,22878525.2,30887076.4
2008-06-16,26.32,25.79,75.13,78.2,43.87,73.46,80.3,26.16,100.57,29.93,275.05,163.75,26.39,124.88,22.31,65.21,37.23,28.06,59.01,75.13,36.68,27.36,17.01,17.92,65.63,47.59,33.01,67.2,37.72,59.26,88.77,26.58,26.68,76.53,82.53,45.82,77.05,82.35,26.7,101.19,30.74,289.84,184.75,27.68,127.14,23.08,66.37,40.65,29.3,60.41,76.53,36.92,29.57,17.43,18.02,67.15,48.8,33.01,69.23,37.92,59.95,89.4,21.75,23.62,75.05,75.01,42.5,72.76,78.52,25.52,97.01,28.38,272.5,161.21,25.85,122.86,21.79,65.11,37.07,26.96,58.64,75.05,34.49,27.11,16.62,17.5,65.63,46.55,29.92,66.59,36.11,58.47,86.32,23.54,25.26,75.2,81.7,44.68,75.02,80.91,26.27,99.49,28.97,286.69,182.09,27.5,126.71,22.86,65.84,39.94,27.09,59.94,75.2,35.01,28.93,17.1,17.77,65.9,48.2,30.2,68.88,36.24,59.31,87.99,62150261.2,290412386.6,3952823.6,5975333.8,10467210.2,6316706.0,6742216.2,42955394.2,11442636.0,82900914.2,4539253.0,13995092.6,16123205.4,6400202.0,52885018.4,9445739.4,46793761.4,34464974.0,6302438.4,3952823.6,21625460.0,91490118.6,14424296.0,54474851.0,12301681.4,3106717.8,13217934.4,5867001.0,15176273.4,20044451.4,24637180.6
2008-06-23,23.58,25.44,75.44,83.15,45.04,75.38,81.48,26.36,99.8,29.18,288.46,185.04,27.55,127.1,22.94,66.04,40.36,27.28,60.27,75.44,35.12,29.04,17.3,17.85,65.97,48.39,30.28,69.37,36.35,59.49,87.87,23.58,26.05,75.7,84.47,45.17,77.8,81.58,26.63,100.89,29.24,289.32,186.98,27.73,127.1,23.1,66.25,40.75,27.35,60.33,75.7,36.07,29.19,17.3,18.54,66.26,48.67,30.51,69.37,36.72,59.53,88.99,21.3,24.51,72.62,79.55,40.56,73.37,78.52,24.39,96.03,27.27,271.28,175.56,24.9,122.36,22.14,63.88,36.51,26.46,56.94,72.62,34.64,27.79,16.46,17.3,62.74,44.77,26.22,66.99,35.26,56.2,84.77,21.45,24.74,72.96,80.68,40.88,75.59,80.0,24.55,99.06,27.4,272.88,178.59,25.06,123.46,22.36,64.29,36.87,26.63,57.01,72.96,35.83,27.97,16.72,17.38,62.93,44.84,26.39,68.82,35.91,56.64,87.7,24101342.0,201925952.2,4207833.2,7276913.6,12876667.2,7697842.8,6302126.6,49284190.4,12947953.4,71814482.4,4431030.2,14486635.0,16472242.6,6990159.4,50272575.4,10872933.4,44217995.0,26222134.8,7015300.0,4207833.2,17333720.0,62127028.2,13495457.6,62381313.2,12649485.4,4031150.2,22060747.0,5788763.8,16079143.2,19564711.2,26383921.8
2008-06-30,21.17,24.62,72.84,79.55,40.65,75.24,79.54,24.33,98.58,27.37,272.84,177.62,25.09,123.08,22.2,64.1,36.81,26.5,57.55,72.84,35.77,27.92,16.77,17.39,62.82,44.84,26.15,68.7,35.85,56.32,87.53,23.71,25.55,73.46,82.15,42.49,75.61,79.68,25.11,100.22,28.64,279.18,187.01,26.38,125.83,23.0,65.68,39.32,27.31,58.39,73.46,38.14,28.67,16.88,18.15,64.06,45.79,27.3,69.0,36.09,58.73,88.52,20.6,23.45,68.61,72.62,37.61,65.55,72.56,23.16,97.33,26.15,257.8,172.29,23.32,118.15,21.22,63.1,33.96,25.72,55.17,68.61,35.63,27.46,14.41,17.12,60.44,43.29,25.5,60.51,33.84,55.85,85.95,20.66,23.92,69.59,73.33,37.67,65.72,73.82,23.26,99.13,26.69,263.47,174.9,23.42,118.53,21.48,64.34,34.31,25.99,56.22,69.59,37.69,27.51,14.9,17.47,60.81,43.4,26.25,61.7,35.4,56.2,88.13,35230624.8,193134750.2,5913731.6,8958319.6,19276096.8,11199678.0,10662553.2,44776274.2,13743835.0,79220354.8,4734350.4,11833132.6,19870219.4,8900593.4,53525841.6,13021371.0,50339353.0,28385132.4,11000738.6,5913731.6,22770640.0,65567760.0,31687640.8,54375750.2,15212159.2,4926255.0,14047605.6,10931812.6,16370394.2,22728640.2,26053656.2
2008-07-07,20.48,23.46,68.66,72.24,37.95,64.95,72.98,23.05,98.26,26.42,260.05,173.13,23.11,117.5,21.29,63.75,33.69,25.96,55.87,68.66,37.41,27.26,14.9,17.43,60.55,43.2,26.12,60.9,34.97,56.0,87.87,24.25,25.35,70.88,74.41,41.45,66.22,74.21,23.4,100.0,27.47,274.77,182.64,23.5,122.64,21.83,65.94,36.09,25.96,58.43,70.88,38.9,27.38,14.98,17.89,63.89,45.02,27.3,62.06,36.33,57.87,89.63,19.59,23.43,67.57,70.52,37.77,63.54,68.93,22.36,95.8,26.3,258.76,167.39,22.02,116.6,20.26,63.74,32.33,25.44,55.55,67.57,36.21,23.19,13.88,17.26,60.05,43.01,22.68,59.55,34.76,55.61,86.38,23.91,25.02,69.85,72.49,39.59,64.29,70.81,22.57,96.82,27.1,272.23,169.82,22.32,121.5,20.71,65.25,34.04,25.64,57.36,69.85,36.6,26.03,14.12,17.39,62.91,43.28,23.31,60.58,35.43,56.91,86.95,50314681.5,205859608.5,4752748.5,7237208.5,16745616.5,7532457.5,9920426.0,54645219.75,13922903.5,66673056.0,3961860.25,13350702.5,19210818.25,8353351.0,50862949.5,12392101.0,52079790.75,26539575.5,8950170.25,4752748.5,20852875.0,73408634.0,23079231.0,40895531.0,17051437.0,4787934.5,19850627.25,9080550.75,16655563.75,19378197.75,28268802.0
2008-07-14,23.83,25.06,69.92,72.38,39.61,64.43,71.02,22.58,96.06,27.18,273.27,171.37,22.31,120.55,20.7,65.15,34.3,25.54,57.7,69.92,36.75,25.92,14.1,17.47,62.67,43.22,22.78,60.5,35.17,57.17,86.12,24.8,25.84,71.21,75.49,41.8,67.23,71.44,22.9,97.04,28.34,278.12,177.47,23.11,124.5,21.18,67.2,36.74,25.84,59.5,71.21,37.89,26.2,14.59,18.57,64.63,44.99,24.09,62.46,35.97,59.29,87.2,22.22,24.43,67.76,65.59,37.34,62.63,66.68,21.13,91.16,27.02,257.98,158.5,21.0,120.4,19.71,65.15,31.68,24.76,57.19,67.76,36.09,24.87,13.66,17.46,62.67,42.27,21.54,59.76,34.21,55.64,83.76,22.57,24.84,69.02,66.28,37.51,63.19,69.67,21.3,92.8,27.18,261.07,158.67,21.53,121.54,20.47,66.41,31.69,25.48,58.09,69.02,36.87,25.15,13.95,17.65,63.93,42.48,22.18,61.05,34.88,56.31,85.42,24135236.0,222077140.6,5611398.2,8344827.6,15577623.2,7789050.2,9071867.8,67359382.0,16187599.2,80934153.8,4565294.6,16917025.4,17839194.0,9307019.4,68774302.4,14912708.2,56553062.4,26447620.4,9170900.6,5611398.2,17125280.0,59684613.2,21629166.4,49259024.0,17647795.8,4885776.6,15598213.0,7054948.6,13937921.2,27408334.2,29386480.6
2008-07-21,21.79,24.64,68.61,65.87,36.75,62.06,68.97,21.04,92.24,27.05,258.4,157.04,21.39,121.0,20.25,67.1,30.73,25.32,57.52,68.61,36.63,24.93,14.17,17.52,62.35,42.08,21.91,60.68,34.54,55.98,85.65,23.49,25.0,69.7,72.75,42.5,68.91,73.64,22.39,92.84,28.42,268.79,184.65,23.82,130.0,22.4,68.81,41.32,26.3,61.0,69.7,38.34,27.91,14.7,18.53,67.41,45.0,24.34,65.31,35.66,58.63,85.67,21.18,23.02,67.26,62.99,35.55,62.02,65.85,20.56,83.97,25.6,233.08,152.25,20.76,119.9,20.22,66.79,29.24,24.72,57.33,67.26,34.77,24.93,13.92,17.34,62.03,41.26,21.2,58.87,34.2,55.34,79.1,21.67,23.76,68.73,68.48,40.9,68.24,73.23,21.84,86.91,27.69,234.63,180.78,23.12,128.66,22.09,67.11,38.65,24.8,59.75,68.73,35.33,25.64,14.38,18.09,63.64,43.08,23.83,64.05,35.15,57.31,82.98,25290323.6,238711401.6,5310207.2,9636035.2,20275940.6,6830482.8,9739095.8,57970095.8,17756018.2,69617726.6,7363555.6,18070151.6,18405970.4,11803135.2,76964552.0,16297650.0,81513379.4,40623345.2,9029277.2,5310207.2,25183900.0,99829579.0,20227325.6,51657858.2,17201563.4,5410817.8,16132414.6,8489116.0,14192593.8,23014600.0,34991967.6
2008-07-28,21.39,21.29,68.12,67.09,36.38,68.58,75.13,21.6,86.52,27.82,233.59,178.46,23.0,127.5,21.72,67.02,38.16,25.06,59.5,68.12,32.35,25.54,14.3,17.98,63.65,43.0,24.4,64.09,34.97,57.21,82.56,22.48,24.05,72.77,82.38,39.8,69.5,75.87,22.81,87.51,29.89,248.86,190.04,25.85,130.93,22.62,69.25,43.0,26.44,61.21,72.77,33.02,26.84,15.11,19.25,65.17,46.35,28.13,65.98,36.16,59.56,83.23,20.0,20.93,68.1,65.88,35.15,62.05,69.11,21.46,81.53,27.6,233.03,172.23,22.86,126.13,21.56,67.02,37.41,25.03,57.7,68.1,31.15,25.34,14.16,17.89,63.53,42.0,24.15,63.71,33.35,55.95,79.73,20.12,22.06,69.63,75.98,35.37,62.34,69.19,21.98,82.49,27.69,238.8,172.9,23.16,126.25,21.67,68.48,37.66,25.58,57.79,69.63,32.06,25.5,14.31,18.36,63.83,42.1,26.78,64.07,33.6,56.02,80.68,27327182.4,259772147.6,5257895.6,15456934.6,27129549.2,9344196.2,8061184.2,50937261.8,15709374.8,61710317.4,3897111.8,9294998.4,17311009.0,8853628.6,56510588.6,12534133.6,46753751.4,24242843.2,9666847.8,5257895.6,31856340.0,73510580.2,13313692.8,47059739.4,11831221.4,5167489.0,16802156.4,5842691.6,16067006.6,22054780.4,29470628.0
2008-08-04,20.01,22.2,69.77,76.49,35.65,62.64,69.6,22.19,82.62,27.78,239.89,174.63,23.3,126.54,21.67,68.55,37.94,25.6,58.3,69.77,32.08,25.52,14.28,18.42,63.95,42.21,26.85,64.04,33.79,56.4,80.83,20.34,23.17,71.44,79.85,38.4,63.93,72.27,22.69,87.42,29.35,243.87,186.83,25.0,129.5,22.65,69.42,42.07,27.04,60.98,71.44,33.81,26.49,15.1,19.16,66.76,45.25,29.5,66.62,34.92,59.37,84.76,19.21,21.84,69.35,74.05,35.1,60.77,67.19,21.66,81.46,27.75,231.18,173.36,22.82,126.25,21.28,67.71,37.18,25.5,57.97,69.35,31.56,25.07,14.28,18.34,63.8,41.87,26.62,62.65,33.5,56.09,76.14,19.38,21.89,69.75,75.71,36.85,61.36,67.43,21.99,82.8,28.17,231.73,177.86,23.89,127.56,22.52,68.98,40.14,26.95,60.55,69.75,33.4,25.28,14.94,18.98,65.82,44.36,28.96,63.76,33.83,58.43,76.6,18504487.2,159226890.2,3403958.4,5784091.2,13103887.8,7061712.4,6275952.4,49182403.6,15229121.6,46061428.6,2931107.4,8425017.0,15155353.4,5719843.2,49821117.0,12616354.8,38881148.4,22476576.0,7617577.2,3403958.4,16309140.0,64428173.8,10623157.6,39713531.4,13603552.8,4057539.4,11514634.0,5877196.0,15565383.0,17364893.8,33963637.4
2008-08-11,19.7,22.2,70.23,76.92,37.3,61.87,67.86,22.26,82.55,28.38,234.03,178.89,24.1,128.2,22.75,69.31,41.27,27.05,60.79,70.23,33.49,25.64,15.03,19.04,66.21,44.8,28.96,64.16,34.17,59.02,76.5,20.28,25.21,74.68,91.75,40.17,68.75,71.94,24.84,85.31,30.39,254.69,183.2,28.75,129.97,24.74,71.9,42.85,27.92,67.0,74.68,36.04,28.4,16.2,20.11,69.89,44.89,31.87,67.6,35.64,61.0,79.11,19.53,22.12,70.0,76.0,35.93,61.86,67.34,22.02,80.85,28.38,233.4,171.15,24.1,125.75,22.46,69.13,39.4,26.86,60.68,70.0,33.49,25.5,14.88,19.04,65.82,42.71,28.96,63.67,33.41,56.81,76.21,20.26,24.79,74.38,88.09,39.17,66.62,70.8,24.62,84.08,29.95,250.67,178.0,27.51,126.6,24.38,71.66,41.89,27.68,65.95,74.38,35.91,27.9,15.82,19.88,69.43,44.14,31.25,67.22,35.3,58.56,78.16,13939506.8,187896517.2,4803608.4,10776491.8,14922633.2,7906919.4,6153673.0,76484457.8,15924357.8,48574539.6,3542991.2,7829415.2,24497863.6,7181931.0,67811088.4,15078511.8,36661336.8,19926694.8,15588570.2,4803608.4,14629200.0,82397315.8,16004548.0,45241328.8,14061993.4,3866659.8,9595276.4,6082449.2,13786831.2,29509090.0,30022712.2
2008-08-18,20.21,24.79,74.54,87.32,38.89,66.89,70.79,24.68,84.84,29.92,251.25,173.3,27.35,126.01,24.3,71.47,40.99,27.6,65.21,74.54,35.6,27.78,15.68,19.83,69.22,43.44,31.39,66.96,35.25,58.71,78.57,20.82,25.78,74.54,89.53,39.71,66.95,72.08,25.25,87.48,30.31,255.59,173.48,28.1,128.25,24.75,71.87,41.01,27.92,65.43,74.54,36.73,28.5,15.85,20.13,72.0,44.58,33.49,67.3,35.38,59.93,78.65,19.66,24.79,72.04,83.04,36.26,63.18,67.72,24.01,82.81,29.01,247.19,159.7,26.12,123.68,23.76,70.64,36.15,26.97,61.94,72.04,35.26,27.55,15.24,19.51,69.1,42.29,30.87,65.21,33.8,56.89,76.19,19.73,25.06,72.45,83.11,37.99,63.64,69.22,24.49,83.19,29.35,249.4,160.04,26.96,124.59,24.01,71.09,36.74,27.16,63.29,72.45,35.71,27.69,15.41,19.64,71.27,43.23,32.13,65.83,34.74,58.83,76.53,13352951.2,182542687.6,3926613.0,7111743.2,13481006.4,7470283.4,6274306.8,38210971.6,13692502.4,38931880.8,3236538.4,10177966.0,22380775.4,6241669.0,47522352.2,9878787.4,44764317.6,19239857.2,9394200.0,3926613.0,10055980.0,49812115.0,9762048.0,37085285.6,12929542.4,3112833.4,8165051.0,4440548.2,11403470.2,21050007.0,26347887.4
2008-08-25,19.78,24.93,72.15,83.09,37.29,63.48,68.95,24.29,82.75,29.2,245.46,158.49,26.98,123.63,23.81,70.65,36.01,27.12,63.0,72.15,35.47,27.54,15.3,19.52,71.02,42.69,31.97,65.29,34.61,58.5,76.38,19.91,25.36,72.71,85.46,38.95,65.71,70.61,24.82,89.1,29.25,249.39,161.75,27.15,125.35,24.08,71.68,38.25,27.37,63.9,72.71,35.69,27.88,15.5,19.87,71.8,44.35,32.13,66.06,35.46,59.51,80.95,18.86,24.52,69.75,80.98,36.18,62.21,67.61,23.87,82.75,28.09,239.87,152.59,25.51,121.55,22.8,70.51,35.0,26.61,61.9,69.75,34.15,26.86,14.82,19.04,69.29,41.95,29.16,63.0,33.83,57.48,76.37,19.09,24.65,70.73,82.85,37.81,64.07,68.56,24.21,85.51,28.32,241.75,155.71,26.56,122.86,22.97,70.8,36.13,26.78,62.08,70.73,35.0,27.66,14.93,19.51,70.13,43.79,29.31,64.96,34.46,58.55,78.71,14228286.8,129378566.8,3278496.6,5555112.6,12008868.6,5236625.0,4922026.0,27813386.4,10741501.4,38659366.0,2971578.0,9478937.2,18973285.8,6863378.4,52595098.2,8634931.8,34834857.4,13281876.0,5403170.2,3278496.6,10061220.0,44952502.6,10173964.8,32411318.2,10880032.4,3741792.0,7761958.4,4243981.2,9732534.0,12854585.8,22609451.8
2008-09-01,19.12,24.68,70.47,82.74,37.85,64.09,68.65,24.29,85.8,28.49,241.97,155.51,26.53,122.58,22.93,70.72,36.17,26.78,62.07,70.47,34.98,27.58,14.95,19.56,70.03,43.58,29.3,64.65,34.5,58.55,78.82,19.76,25.18,72.66,83.65,40.47,66.98,71.97,24.78,87.73,28.91,241.97,165.0,27.64,125.45,23.71,71.69,38.94,27.0,62.95,72.66,36.57,28.01,15.38,19.6,71.2,44.57,30.75,66.98,35.88,60.04,81.5,18.93,24.15,70.13,80.5,37.5,62.87,67.93,23.88,84.85,27.98,231.4,153.38,26.15,121.5,22.65,70.25,35.87,26.02,61.21,70.13,34.85,27.13,14.68,18.95,69.38,42.66,28.82,64.36,34.0,58.04,78.82,19.38,24.22,71.6,80.81,39.68,65.56,70.73,24.05,86.32,28.1,231.88,163.97,27.12,121.73,22.87,70.43,38.49,26.04,62.0,71.6,35.67,27.29,15.15,19.11,69.77,44.16,30.45,65.59,35.12,59.07,80.01,10252331.75,122141692.75,3392978.75,5643448.75,9436132.0,4220808.0,4240608.75,30358898.0,8632945.25,40879451.5,3643783.25,7202999.5,14009803.0,6166981.75,40636513.25,8339052.75,27669684.0,15442325.5,5539147.5,3392978.75,10187475.0,44471652.75,9278885.0,32834222.5,8604182.5,3314072.25,6206990.25,3592229.75,9913831.75,11917595.25,20374420.5
2008-09-08,19.63,24.63,72.38,83.16,40.75,67.0,71.5,24.35,84.49,28.54,238.62,167.5,27.65,122.87,23.27,71.09,39.56,26.11,62.39,72.38,35.62,27.66,15.39,19.3,70.35,44.82,30.49,66.43,35.65,59.9,78.04,19.77,24.79,73.63,84.5,41.8,68.47,72.0,24.5,84.61,29.17,241.33,172.45,30.74,124.0,23.48,72.38,43.66,26.76,64.29,73.63,36.08,27.76,15.69,19.59,72.48,45.48,31.38,67.95,36.34,62.01,78.89,17.75,21.64,68.51,77.08,37.72,61.86,62.92,22.07,79.11,27.39,208.98,157.72,27.65,113.17,20.15,70.31,37.35,25.6,59.56,68.51,33.59,25.63,14.62,18.45,69.73,42.01,27.23,63.68,33.51,59.02,74.69,18.26,22.56,71.18,81.16,40.52,63.91,64.58,23.37,81.05,29.09,210.18,169.73,30.16,117.29,20.97,72.22,41.55,26.69,62.42,71.18,35.48,26.12,15.08,19.14,72.37,44.7,29.16,65.78,35.12,62.0,76.77,17189639.6,204685126.8,5605152.0,7524409.2,16246895.2,7374072.6,9115053.2,53517165.2,14406486.4,58598573.0,5776536.4,9071055.0,33266928.4,10496704.8,67297985.4,12923877.4,46262756.6,22941507.2,9375971.0,5605152.0,14101600.0,66912716.4,12812771.2,39329100.6,12425647.0,4398719.4,10254886.8,6819704.4,15541950.2,23572896.0,30017881.8
2008-09-15,18.14,22.41,70.5,80.76,40.36,63.92,64.89,23.42,80.2,28.96,211.8,167.3,30.18,117.78,20.81,71.91,40.81,26.58,63.0,70.5,35.5,26.2,15.08,19.05,71.66,44.27,29.07,65.56,34.85,61.65,76.07,19.17,22.85,71.0,81.96,40.85,65.22,65.68,23.59,84.48,29.28,221.22,168.38,30.61,119.95,20.9,72.76,41.96,27.88,64.87,71.0,35.85,27.74,15.67,19.18,73.57,47.5,30.02,66.0,36.01,63.23,77.9,17.25,20.05,68.01,75.1,35.45,61.0,61.21,22.36,78.75,23.91,203.39,130.43,27.52,115.0,19.33,69.61,37.0,26.52,62.26,68.01,32.71,26.03,14.73,17.98,71.47,42.84,27.9,62.32,33.24,60.91,73.25,18.85,20.05,68.88,77.34,35.48,62.25,63.21,22.38,80.09,24.6,217.15,135.5,28.5,115.19,19.36,69.61,37.0,27.38,63.72,68.88,32.72,26.82,15.12,18.05,72.14,43.7,28.01,63.12,33.24,61.63,73.25,25439538.0,245163161.6,6032419.2,7708303.8,18864585.8,7582268.4,8355599.6,52572444.2,17209163.0,107767094.4,6505686.6,20856691.8,27351539.0,9257222.6,71927363.8,16703668.2,60694078.8,26819261.2,11445935.4,6032419.2,14594000.0,78327416.8,13913724.0,47370201.6,16985308.8,6296080.4,9755415.0,6964688.6,22732299.6,24575087.0,34872638.2
2008-09-22,18.25,19.12,68.47,76.8,34.2,61.02,61.87,21.8,78.84,22.17,213.19,116.0,27.89,113.73,18.79,69.62,35.58,27.02,63.49,68.47,32.27,26.09,14.78,17.7,71.52,44.3,27.73,62.16,32.97,61.0,71.99,20.82,20.6,74.71,86.77,41.1,63.0,74.5,24.3,89.75,29.2,231.27,144.98,29.7,124.0,20.22,72.69,48.0,27.52,65.47,74.71,32.87,26.49,16.66,18.99,73.0,58.57,30.0,68.0,34.0,63.85,82.0,18.2,17.24,67.85,70.08,31.68,54.2,60.04,11.78,77.5,22.16,205.46,85.88,24.45,110.61,17.91,68.3,34.04,25.06,62.09,67.85,30.52,23.5,14.68,17.16,67.76,43.88,24.9,59.64,30.48,58.75,71.51,18.68,18.72,70.7,74.93,37.29,58.81,64.6,23.11,87.33,26.15,215.29,120.78,25.62,116.21,18.5,68.41,40.8,25.69,62.57,70.7,31.45,25.4,15.79,18.07,68.04,46.53,26.52,61.62,32.03,58.89,78.88,29717809.0,318237327.8,8876527.2,12098853.2,31228419.6,10873708.2,10798494.6,75793306.6,21202398.0,177374537.8,7826106.0,68008267.8,37059767.4,13057612.6,96004558.2,24058130.4,92227018.6,36410831.6,13707383.8,8876527.2,19888180.0,118228295.2,26015995.2,76301022.0,23707357.2,10273800.4,12487879.2,9564626.8,25494736.0,36600805.0,45030250.4
